timeframe,pair,from_target,to_target,condition,target_timestamp,exit_timestamp,bars_after_target,exit_pips,hold_pips,opportunity_cost_pips,hold_hit_target,hold_mae_pips,hold_mfe_pips,post_exit_mae_pips,post_exit_mfe_pips,signal_timestamp
h4,usdchf,50,100,price20_cross_down,2023-03-01 00:00:00+00:00,2023-03-01 08:00:00+00:00,2,-69.20000000,-7.00000000,62.20000000,False,-78.00000000,-5.60000000,-8.80000000,63.60000000,2023-02-28 08:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-03-01 00:00:00+00:00,2023-03-01 08:00:00+00:00,2,-69.20000000,-7.00000000,62.20000000,False,-78.00000000,-5.60000000,-8.80000000,63.60000000,2023-02-28 08:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-01 00:00:00+00:00,2023-03-01 04:00:00+00:00,1,-37.50000000,-7.00000000,30.50000000,False,-78.00000000,-5.60000000,-40.50000000,31.90000000,2023-02-28 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-63.90000000,-27.90000000,36.00000000,False,-72.70000000,5.30000000,-8.80000000,54.60000000,2023-02-28 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-63.90000000,-27.90000000,36.00000000,False,-72.70000000,5.30000000,-8.80000000,54.60000000,2023-02-28 12:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-02-28 20:00:00+00:00,2023-03-01 08:00:00+00:00,3,-63.90000000,-27.90000000,36.00000000,False,-72.70000000,5.30000000,-8.80000000,54.60000000,2023-02-28 12:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-02-28 20:00:00+00:00,2023-03-01 00:00:00+00:00,1,-19.60000000,-27.90000000,-8.30000000,False,-72.70000000,5.30000000,-53.10000000,10.30000000,2023-02-28 12:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-03-01 12:00:00+00:00,2023-03-01 16:00:00+00:00,1,-6.10000000,5.60000000,11.70000000,False,-28.60000000,30.40000000,-13.70000000,36.50000000,2023-03-01 08:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-01 12:00:00+00:00,2023-03-01 16:00:00+00:00,1,-6.10000000,5.60000000,11.70000000,False,-28.60000000,30.40000000,-13.70000000,36.50000000,2023-03-01 08:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,4.20000000,50.00000000,45.80000000,True,-48.20000000,98.20000000,-17.90000000,56.30000000,2023-03-13 08:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,0.10000000,50.00000000,49.90000000,True,-48.20000000,98.20000000,-13.80000000,98.10000000,2023-03-13 08:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,28.70000000,50.00000000,21.30000000,True,-23.70000000,122.70000000,-17.90000000,56.30000000,2023-03-13 12:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,24.60000000,50.00000000,25.40000000,True,-23.70000000,122.70000000,-13.80000000,98.10000000,2023-03-13 12:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,31.50000000,50.00000000,18.50000000,True,-20.90000000,125.50000000,-17.90000000,56.30000000,2023-03-13 16:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,27.40000000,50.00000000,22.60000000,True,-20.90000000,125.50000000,-13.80000000,98.10000000,2023-03-13 16:00:00+00:00
h4,usdchf,200,300,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-68.50000000,-17.70000000,50.80000000,False,-86.40000000,25.50000000,-17.90000000,74.90000000,2023-03-13 16:00:00+00:00
h4,usdchf,200,300,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,-0.60000000,-17.70000000,-17.10000000,False,-86.40000000,25.50000000,-85.80000000,7.00000000,2023-03-13 16:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,21.70000000,50.00000000,28.30000000,True,-30.70000000,115.70000000,-17.90000000,56.30000000,2023-03-13 20:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,17.60000000,50.00000000,32.40000000,True,-30.70000000,115.70000000,-13.80000000,98.10000000,2023-03-13 20:00:00+00:00
h4,usdchf,150,200,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-28.30000000,50.00000000,78.30000000,True,-46.20000000,65.70000000,-17.90000000,74.90000000,2023-03-13 20:00:00+00:00
h4,usdchf,150,200,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,39.60000000,50.00000000,10.40000000,True,-46.20000000,65.70000000,-85.80000000,7.00000000,2023-03-13 20:00:00+00:00
h4,usdchf,200,300,adx_down3+di_spread_down3,2023-03-15 20:00:00+00:00,2023-03-16 04:00:00+00:00,2,-78.30000000,-33.10000000,45.20000000,False,-96.20000000,-3.40000000,-17.90000000,74.90000000,2023-03-13 20:00:00+00:00
h4,usdchf,200,300,adx_down3,2023-03-15 20:00:00+00:00,2023-03-16 00:00:00+00:00,1,-20.70000000,-33.10000000,-12.40000000,False,-96.20000000,-3.40000000,-75.50000000,17.30000000,2023-03-13 20:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,8.90000000,50.00000000,41.10000000,True,-43.50000000,102.90000000,-17.90000000,56.30000000,2023-03-14 00:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,4.80000000,50.00000000,45.20000000,True,-43.50000000,102.90000000,-13.80000000,98.10000000,2023-03-14 00:00:00+00:00
h4,usdchf,150,200,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-41.10000000,50.00000000,91.10000000,True,-59.00000000,52.90000000,-17.90000000,74.90000000,2023-03-14 00:00:00+00:00
h4,usdchf,150,200,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,26.80000000,50.00000000,23.20000000,True,-59.00000000,52.90000000,-85.80000000,7.00000000,2023-03-14 00:00:00+00:00
h4,usdchf,200,300,adx_down3+di_spread_down3,2023-03-15 20:00:00+00:00,2023-03-16 04:00:00+00:00,2,-91.10000000,-45.90000000,45.20000000,False,-109.00000000,-16.20000000,-17.90000000,74.90000000,2023-03-14 00:00:00+00:00
h4,usdchf,200,300,adx_down3,2023-03-15 20:00:00+00:00,2023-03-16 00:00:00+00:00,1,-33.50000000,-45.90000000,-12.40000000,False,-109.00000000,-16.20000000,-75.50000000,17.30000000,2023-03-14 00:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,21.30000000,50.00000000,28.70000000,True,-31.10000000,115.30000000,-17.90000000,56.30000000,2023-03-14 04:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,17.20000000,50.00000000,32.80000000,True,-31.10000000,115.30000000,-13.80000000,98.10000000,2023-03-14 04:00:00+00:00
h4,usdchf,150,200,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-28.70000000,50.00000000,78.70000000,True,-46.60000000,65.30000000,-17.90000000,74.90000000,2023-03-14 04:00:00+00:00
h4,usdchf,150,200,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,39.20000000,50.00000000,10.80000000,True,-46.60000000,65.30000000,-85.80000000,7.00000000,2023-03-14 04:00:00+00:00
h4,usdchf,200,300,adx_down3+di_spread_down3,2023-03-15 20:00:00+00:00,2023-03-16 04:00:00+00:00,2,-78.70000000,-33.50000000,45.20000000,False,-96.60000000,-3.80000000,-17.90000000,74.90000000,2023-03-14 04:00:00+00:00
h4,usdchf,200,300,adx_down3,2023-03-15 20:00:00+00:00,2023-03-16 00:00:00+00:00,1,-21.10000000,-33.50000000,-12.40000000,False,-96.60000000,-3.80000000,-75.50000000,17.30000000,2023-03-14 04:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,30.50000000,50.00000000,19.50000000,True,-21.90000000,124.50000000,-17.90000000,56.30000000,2023-03-14 08:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,26.40000000,50.00000000,23.60000000,True,-21.90000000,124.50000000,-13.80000000,98.10000000,2023-03-14 08:00:00+00:00
h4,usdchf,200,300,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-69.50000000,-18.70000000,50.80000000,False,-87.40000000,24.50000000,-17.90000000,74.90000000,2023-03-14 08:00:00+00:00
h4,usdchf,200,300,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,-1.60000000,-18.70000000,-17.10000000,False,-87.40000000,24.50000000,-85.80000000,7.00000000,2023-03-14 08:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,9.40000000,50.00000000,40.60000000,True,-43.00000000,103.40000000,-17.90000000,56.30000000,2023-03-14 12:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,5.30000000,50.00000000,44.70000000,True,-43.00000000,103.40000000,-13.80000000,98.10000000,2023-03-14 12:00:00+00:00
h4,usdchf,150,200,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-40.60000000,50.00000000,90.60000000,True,-58.50000000,53.40000000,-17.90000000,74.90000000,2023-03-14 12:00:00+00:00
h4,usdchf,150,200,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,27.30000000,50.00000000,22.70000000,True,-58.50000000,53.40000000,-85.80000000,7.00000000,2023-03-14 12:00:00+00:00
h4,usdchf,200,300,adx_down3+di_spread_down3,2023-03-15 20:00:00+00:00,2023-03-16 04:00:00+00:00,2,-90.60000000,-45.40000000,45.20000000,False,-108.50000000,-15.70000000,-17.90000000,74.90000000,2023-03-14 12:00:00+00:00
h4,usdchf,200,300,adx_down3,2023-03-15 20:00:00+00:00,2023-03-16 00:00:00+00:00,1,-33.00000000,-45.40000000,-12.40000000,False,-108.50000000,-15.70000000,-75.50000000,17.30000000,2023-03-14 12:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,18.40000000,50.00000000,31.60000000,True,-34.00000000,112.40000000,-17.90000000,56.30000000,2023-03-14 16:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,14.30000000,50.00000000,35.70000000,True,-34.00000000,112.40000000,-13.80000000,98.10000000,2023-03-14 16:00:00+00:00
h4,usdchf,150,200,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-31.60000000,50.00000000,81.60000000,True,-49.50000000,62.40000000,-17.90000000,74.90000000,2023-03-14 16:00:00+00:00
h4,usdchf,150,200,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,36.30000000,50.00000000,13.70000000,True,-49.50000000,62.40000000,-85.80000000,7.00000000,2023-03-14 16:00:00+00:00
h4,usdchf,200,300,adx_down3+di_spread_down3,2023-03-15 20:00:00+00:00,2023-03-16 04:00:00+00:00,2,-81.60000000,-36.40000000,45.20000000,False,-99.50000000,-6.70000000,-17.90000000,74.90000000,2023-03-14 16:00:00+00:00
h4,usdchf,200,300,adx_down3,2023-03-15 20:00:00+00:00,2023-03-16 00:00:00+00:00,1,-24.00000000,-36.40000000,-12.40000000,False,-99.50000000,-6.70000000,-75.50000000,17.30000000,2023-03-14 16:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,1.70000000,50.00000000,48.30000000,True,-50.70000000,95.70000000,-17.90000000,56.30000000,2023-03-14 20:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,-2.40000000,50.00000000,52.40000000,True,-50.70000000,95.70000000,-13.80000000,98.10000000,2023-03-14 20:00:00+00:00
h4,usdchf,150,200,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-48.30000000,2.50000000,50.80000000,False,-66.20000000,45.70000000,-17.90000000,74.90000000,2023-03-14 20:00:00+00:00
h4,usdchf,150,200,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,19.60000000,2.50000000,-17.10000000,False,-66.20000000,45.70000000,-85.80000000,7.00000000,2023-03-14 20:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,14.40000000,50.00000000,35.60000000,True,-38.00000000,108.40000000,-17.90000000,56.30000000,2023-03-15 00:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,10.30000000,50.00000000,39.70000000,True,-38.00000000,108.40000000,-13.80000000,98.10000000,2023-03-15 00:00:00+00:00
h4,usdchf,150,200,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-35.60000000,50.00000000,85.60000000,True,-53.50000000,58.40000000,-17.90000000,74.90000000,2023-03-15 00:00:00+00:00
h4,usdchf,150,200,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,32.30000000,50.00000000,17.70000000,True,-53.50000000,58.40000000,-85.80000000,7.00000000,2023-03-15 00:00:00+00:00
h4,usdchf,200,300,adx_down3+di_spread_down3,2023-03-15 20:00:00+00:00,2023-03-16 04:00:00+00:00,2,-85.60000000,-40.40000000,45.20000000,False,-103.50000000,-10.70000000,-17.90000000,74.90000000,2023-03-15 00:00:00+00:00
h4,usdchf,200,300,adx_down3,2023-03-15 20:00:00+00:00,2023-03-16 00:00:00+00:00,1,-28.00000000,-40.40000000,-12.40000000,False,-103.50000000,-10.70000000,-75.50000000,17.30000000,2023-03-15 00:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 08:00:00+00:00,2023-03-16 04:00:00+00:00,5,1.50000000,50.00000000,48.50000000,True,-50.90000000,95.50000000,-17.90000000,56.30000000,2023-03-15 04:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 08:00:00+00:00,2023-03-15 12:00:00+00:00,1,-2.60000000,50.00000000,52.60000000,True,-50.90000000,95.50000000,-13.80000000,98.10000000,2023-03-15 04:00:00+00:00
h4,usdchf,150,200,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-48.50000000,2.30000000,50.80000000,False,-66.40000000,45.50000000,-17.90000000,74.90000000,2023-03-15 04:00:00+00:00
h4,usdchf,150,200,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,19.40000000,2.30000000,-17.10000000,False,-66.40000000,45.50000000,-85.80000000,7.00000000,2023-03-15 04:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-28.80000000,50.00000000,78.80000000,True,-46.70000000,65.20000000,-17.90000000,74.90000000,2023-03-15 08:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,39.10000000,50.00000000,10.90000000,True,-46.70000000,65.20000000,-85.80000000,7.00000000,2023-03-15 08:00:00+00:00
h4,usdchf,100,150,adx_down3+di_spread_down3,2023-03-15 20:00:00+00:00,2023-03-16 04:00:00+00:00,2,-78.80000000,-33.60000000,45.20000000,False,-96.70000000,-3.90000000,-17.90000000,74.90000000,2023-03-15 08:00:00+00:00
h4,usdchf,100,150,adx_down3,2023-03-15 20:00:00+00:00,2023-03-16 00:00:00+00:00,1,-21.20000000,-33.60000000,-12.40000000,False,-96.70000000,-3.90000000,-75.50000000,17.30000000,2023-03-15 08:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-03-15 16:00:00+00:00,2023-03-16 04:00:00+00:00,3,-45.90000000,4.90000000,50.80000000,False,-63.80000000,48.10000000,-17.90000000,74.90000000,2023-03-15 12:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-15 16:00:00+00:00,2023-03-15 20:00:00+00:00,1,22.00000000,4.90000000,-17.10000000,False,-63.80000000,48.10000000,-85.80000000,7.00000000,2023-03-15 12:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-03-16 08:00:00+00:00,2023-03-16 12:00:00+00:00,1,2.30000000,-19.60000000,-21.90000000,False,-57.70000000,24.90000000,-60.00000000,20.40000000,2023-03-16 04:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-16 08:00:00+00:00,2023-03-16 12:00:00+00:00,1,2.30000000,-19.60000000,-21.90000000,False,-57.70000000,24.90000000,-60.00000000,20.40000000,2023-03-16 04:00:00+00:00
h4,usdchf,50,100,adx_down3+di_spread_down3,2023-03-16 12:00:00+00:00,2023-03-17 04:00:00+00:00,4,-69.60000000,-33.90000000,35.70000000,False,-78.90000000,1.50000000,-9.30000000,38.80000000,2023-03-16 08:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-16 12:00:00+00:00,2023-03-16 16:00:00+00:00,1,-20.40000000,-33.90000000,-13.50000000,False,-78.90000000,1.50000000,-58.50000000,3.50000000,2023-03-16 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-03-20 08:00:00+00:00,2023-03-21 08:00:00+00:00,6,-59.40000000,-59.40000000,0.00000000,False,-65.70000000,18.00000000,0.00000000,0.00000000,2023-03-17 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-20 08:00:00+00:00,2023-03-21 08:00:00+00:00,6,-59.40000000,-59.40000000,0.00000000,False,-65.70000000,18.00000000,0.00000000,0.00000000,2023-03-17 04:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-20 08:00:00+00:00,2023-03-20 12:00:00+00:00,1,-31.30000000,-59.40000000,-28.10000000,False,-65.70000000,18.00000000,-34.40000000,49.30000000,2023-03-17 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-03-21 04:00:00+00:00,2023-03-21 08:00:00+00:00,1,-74.90000000,-84.30000000,-9.40000000,False,-104.80000000,-11.80000000,-29.90000000,15.80000000,2023-03-17 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-21 04:00:00+00:00,2023-03-21 08:00:00+00:00,1,-74.90000000,-84.30000000,-9.40000000,False,-104.80000000,-11.80000000,-29.90000000,15.80000000,2023-03-17 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-03-20 08:00:00+00:00,2023-03-21 08:00:00+00:00,6,-70.70000000,-70.70000000,0.00000000,False,-77.00000000,6.70000000,0.00000000,0.00000000,2023-03-17 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-20 08:00:00+00:00,2023-03-21 08:00:00+00:00,6,-70.70000000,-70.70000000,0.00000000,False,-77.00000000,6.70000000,0.00000000,0.00000000,2023-03-17 20:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-20 08:00:00+00:00,2023-03-20 12:00:00+00:00,1,-42.60000000,-70.70000000,-28.10000000,False,-77.00000000,6.70000000,-34.40000000,49.30000000,2023-03-17 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down+di_spread_down3,2023-03-21 04:00:00+00:00,2023-03-21 08:00:00+00:00,1,-73.60000000,-83.00000000,-9.40000000,False,-103.50000000,-10.50000000,-29.90000000,15.80000000,2023-03-20 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-21 04:00:00+00:00,2023-03-21 08:00:00+00:00,1,-73.60000000,-83.00000000,-9.40000000,False,-103.50000000,-10.50000000,-29.90000000,15.80000000,2023-03-20 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-24 08:00:00+00:00,2023-03-24 12:00:00+00:00,1,-35.00000000,-38.70000000,-3.70000000,False,-55.40000000,-13.50000000,-20.40000000,21.50000000,2023-03-22 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-24 08:00:00+00:00,2023-03-24 12:00:00+00:00,1,-25.50000000,-29.20000000,-3.70000000,False,-45.90000000,-4.00000000,-20.40000000,21.50000000,2023-03-23 00:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-24 08:00:00+00:00,2023-03-24 12:00:00+00:00,1,-29.30000000,-33.00000000,-3.70000000,False,-49.70000000,-7.80000000,-20.40000000,21.50000000,2023-03-23 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-24 08:00:00+00:00,2023-03-24 12:00:00+00:00,1,-34.60000000,-38.30000000,-3.70000000,False,-55.00000000,-13.10000000,-20.40000000,21.50000000,2023-03-23 08:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-24 08:00:00+00:00,2023-03-24 12:00:00+00:00,1,-13.00000000,-16.70000000,-3.70000000,False,-33.40000000,8.50000000,-20.40000000,21.50000000,2023-03-23 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-24 08:00:00+00:00,2023-03-24 12:00:00+00:00,1,-25.00000000,-28.70000000,-3.70000000,False,-45.40000000,-3.50000000,-20.40000000,21.50000000,2023-03-23 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-03-24 08:00:00+00:00,2023-03-24 12:00:00+00:00,1,-31.90000000,-35.60000000,-3.70000000,False,-52.30000000,-10.40000000,-20.40000000,21.50000000,2023-03-24 00:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-28 12:00:00+00:00,2023-03-28 16:00:00+00:00,1,-23.60000000,-18.20000000,5.40000000,False,-49.00000000,9.20000000,-25.40000000,32.80000000,2023-03-27 08:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-28 12:00:00+00:00,2023-03-28 16:00:00+00:00,1,-23.80000000,-18.40000000,5.40000000,False,-49.20000000,9.00000000,-25.40000000,32.80000000,2023-03-27 12:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-28 12:00:00+00:00,2023-03-28 16:00:00+00:00,1,-17.70000000,-12.30000000,5.40000000,False,-43.10000000,15.10000000,-25.40000000,32.80000000,2023-03-27 16:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-28 12:00:00+00:00,2023-03-28 16:00:00+00:00,1,-11.10000000,-5.70000000,5.40000000,False,-36.50000000,21.70000000,-25.40000000,32.80000000,2023-03-27 20:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-28 12:00:00+00:00,2023-03-28 16:00:00+00:00,1,0.60000000,6.00000000,5.40000000,False,-24.80000000,33.40000000,-25.40000000,32.80000000,2023-03-28 00:00:00+00:00
h4,usdchf,50,100,adx_down3,2023-03-28 12:00:00+00:00,2023-03-28 16:00:00+00:00,1,-25.20000000,-19.80000000,5.40000000,False,-50.60000000,7.60000000,-25.40000000,32.80000000,2023-03-28 04:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-04-03 04:00:00+00:00,2023-04-03 08:00:00+00:00,1,-47.10000000,-80.10000000,-33.00000000,False,-90.50000000,-3.50000000,-43.40000000,16.80000000,2023-03-30 12:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-04-03 04:00:00+00:00,2023-04-03 08:00:00+00:00,1,-46.40000000,-79.40000000,-33.00000000,False,-89.80000000,-2.80000000,-43.40000000,16.80000000,2023-03-30 16:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-04-03 04:00:00+00:00,2023-04-03 08:00:00+00:00,1,-40.70000000,-73.70000000,-33.00000000,False,-84.10000000,2.90000000,-43.40000000,16.80000000,2023-03-30 20:00:00+00:00
h4,usdchf,50,100,price20_cross_down,2023-04-03 04:00:00+00:00,2023-04-03 08:00:00+00:00,1,-41.50000000,-74.50000000,-33.00000000,False,-84.90000000,2.10000000,-43.40000000,16.80000000,2023-03-31 00:00:00+00:00
